41801	99	253393	134396	60	0	0	0	-1	43956	53086199899	10	爱情	舒淇	234989,1209197,1209190,1209109,113715	86,79,48,44,101
14575	102	1209127	157421	61	0	0	0	6977	12306	53086336433	10	动作	巩俐,张学友	1209122,4273,100302,75987,1209119	7,10,73,33,11
6193	21	380271	159138	62	0	1	0	1085	16235	53086434265	9	喜剧,悬疑	汤姆·哈迪	1209214,204373	115,25
2808	35	1209128	12478	63	0	0	0	1219	365	53086443225	9	战争	小李子	13941	39
8161	51	225233	8390	64	0	1	0	-1	8286	53086357798	9	动作	张学友	309730,752253	127,24
4475	1	876313	9922	65	0	1	0	88	6766	53086350963	7	战争	成龙	11396,4273,1209180	102,114,22
46666	24	27202	44427	66	0	0	0	-1	12905	53086437135	10	科幻,惊悚	汤姆·哈迪	223408	7
57393	-1	1209129	25529	-1	1	0	0	-1	31130	53077964861	10	动作	周星驰	1209209,62767,32765,1209228	64,9,12,68
19680	18	1209130	157447	10	0	1	0	25	43957	53086039170	11	战争,科幻	周星驰,巩俐	1209107,1209201	5,68
13100	-1	1209131	21663	67	1	1	0	11895	15995	53086192701	11	科幻,动作	舒淇	1209207	69
32254	231	101821	63944	68	0	0	0	-1	30803	53086368443	7	喜剧	周星驰	1209180,1209149,339942,43192,1209176	57,22,114,0,34
44822	281	174386	2222	6	0	0	0	5403	5556	53086294114	10	爱情	成龙	1209106,1209116,1209169	62,39,39
57394	28	1209132	33040	15	0	1	0	82	43958	53085472784	9	剧情,惊悚	马特·达蒙	1209213,970335,1209134,34074,1209121	64,92,54,68,7
34670	6	1209133	223047	7	0	0	0	-1	34302	53086195312	9	剧情,悬疑	张学友,成龙	224	96
32322	89	147859	8171	33	0	1	0	14943	41659	53085735562	9	剧情	小李子,周星驰	315336,1209098,1209217,1209204,42316	0,29,7,6,40
3849	165	196109	28485	11	0	0	0	-1	35461	53086209969	7	战争,爱情	马特·达蒙	1209207,1209127,1209230,1209224,234989	49,73,106,55,87
10113	144	1209134	166541	0	0	1	0	3173	40369	53086344137	10	动作	李连杰,巩俐	1209185,1209109,1209227,1209112	132,126,112,31
9138	242	93680	11061	69	0	0	0	-1	22171	53086372249	4	悬疑,战争	刘德华	463540,1209083,1209149	49,67,89
46496	-1	1209135	18453	70	1	0	0	-1	12265	53086326271	21	悬疑	舒淇	22819	1
18091	6	1209136	23906	41	0	0	0	1954	2031	53086300944	10	动作	巩俐	1209112	110
23496	75	13941	77103	39	0	1	0	-1	20715	53086431651	9	动作,爱情	小李子,刘德华	1209230,1209180,163999	73,54,33
5023	-1	1209137	31400	71	1	0	0	4961	2067	53086423223	9	惊悚	李连杰,张学友	265934,1209230,22819,84627	39,52,70,66
20213	167	1209090	65069	7	0	1	0	-1	43959	53086464402	10	惊悚	张学友	1209169	42
57395	128	223408	81805	72	0	0	0	699	43960	53084449852	41	科幻	巩俐	1209158	8
2603	3	1209138	87825	8	3	0	0	-1	30971	53086470864	21	喜剧,悬疑	巩俐	860980	0
32323	166	1209139	64613	73	0	0	0	-1	43961	53085061913	21	动作,喜剧	巩俐	1209165,1209183,1209143,76321	93,11,73,90
39344	59	1209140	112211	74	0	0	0	-1	28876	53086444185	9	战争	舒淇,张学友	62767,43192,1209189	61,80,54
35643	122	1209141	54552	75	0	1	0	2165	20406	53083925641	9	动作	巩俐	1209138,1209141,18505	42,17,7
37308	99	1209142	73183	22	0	0	0	8647	803	53085339114	9	剧情	马特·达蒙,成龙	86024	72
3033	-1	1209143	238932	66	1	0	0	-1	33847	53086025083	10	动作,爱情	刘德华	1078552,1209208	4,67
1021	180	1209144	70707	76	0	0	0	101	15941	53085841282	10	喜剧	小李子,舒淇	113715	86
33864	39	1209145	10562	52	0	1	0	5215	31257	53086429833	9	悬疑,动作	马特·达蒙,张学友	377366,1209091,1209128,426	116,127,32,43
54344	122	374671	75564	17	0	0	0	142	37109	53085937838	4	科幻,悬疑	周星驰	27202,66964,43192,1209088,1209175	67,33,39,6,87
6600	318	76321	8680	77	0	1	0	36242	34784	53085996007	21	科幻	李连杰	1209163,786663	50,78
2557	16	1209146	7350	78	0	1	0	-1	10680	53086432757	10	战争,悬疑	马特·达蒙,巩俐	377366,28992,1209129	39,97,108
57396	-1	334471	3708	79	1	0	0	-1	43962	53086172428	3	爱情	刘德华,舒淇	164147,1209236,26094,1209192,1209201	77,99,31,15,32
36299	125	138429	58621	4	0	1	0	-1	12793	53086442416	7	剧情,战争	马特·达蒙,张学友	1209216	118
57397	-1	1209147	365461	80	1	0	0	-1	43963	53083235030	7	喜剧	马特·达蒙,成龙	1209198,18505	54,59
15839	155	34074	16382	69	0	0	0	863	10631	53086265255	10	喜剧	汤姆·哈迪	93680,1209177,1209198	103,39,81
16421	-1	396354	9739	81	1	1	0	-1	33837	53086115120	2	动作,剧情	马特·达蒙,张学友	230545,1209093,28992,1209122	68,62,42,33
23877	68	1209148	404962	82	0	0	0	-1	7440	53086463914	11	喜剧,惊悚	汤姆·哈迪,李连杰	1209090,93680	3,38
21868	105	164147	1627	54	0	0	0	-1	9284	53086387208	22	动作	李连杰,小李子	153074,1209237,253393	59,105,33
52996	54	32765	64820	11	0	1	0	1083	39501	53086441636	9	喜剧,剧情	刘德华,马特·达蒙	1209231,72330,269351	102,90,125
31751	49	808123	52369	29	0	1	0	222	5216	53086356597	10	惊悚	汤姆·哈迪	1209079,1209154	2,17
9521	138	22819	36233	49	0	0	0	8593	32251	53086453053	7	战争	汤姆·哈迪	1209225,1209238,66964,1209086	42,122,113,49
30967	-1	328334	201737	33	1	0	0	-1	43964	53084810403	9	爱情,剧情	汤姆·哈迪,马特·达蒙	36211,87164,223408,1209221,1209143	80,33,130,34,89
1502	253	1209149	326190	-1	0	0	0	-1	33215	53086257168	10	动作,剧情	舒淇,马特·达蒙	1209107,396354	103,63
15428	47	431747	213115	9	0	1	0	-1	43965	53085155846	20	悬疑,动作	舒淇	1209122,1209106,1209078	4,72,6
903	-1	70297	1634	83	1	0	0	-1	873	53084474769	11	动作,科幻	成龙,巩俐	550538	96
36342	-1	1209150	29761	84	1	0	0	-1	751	53076340891	9	爱情,战争	周星驰	1209079,1209153,206837	56,91,4
16311	57	7596	2191	41	0	0	0	578	15153	53086354469	9	剧情	张学友	1209235,1209213,1209225,1209222,1209180	83,104,7,78,7
43656	13	1209151	16060	33	0	1	0	-1	194	53086342969	10	剧情	刘德华,汤姆·哈迪	34074	48
34411	102	6177	4508	85	0	0	0	7	10287	53084998532	21	悬疑,动作	李连杰,周星驰	32765,346136,1209121,339942,1209150	36,7,26,7,28
3283	19	1209152	4810	86	0	0	0	3921	2481	53084351967	9	悬疑	小李子	269351,1209091,343880	84,108,44
34642	-1	1209153	17477	87	1	0	0	-1	3241	53085677458	10	爱情,科幻	马特·达蒙,巩俐	1209191,265934,1209134,1209133,1209203	15,78,11,81,4
8901	-1	1209154	190193	88	1	0	0	-1	43966	53082311168	10	喜剧	刘德华	1209206	33
57398	234	72330	55748	42	0	0	0	-1	43967	53085884345	7	剧情	周星驰	431747	101
2833	194	1209155	65069	7	0	1	0	-1	1264	53086356450	7	动作	汤姆·哈迪	1209160,1209170,66964,163999	60,14,37,4
4319	120	213457	73457	73	0	0	0	-1	17768	53085762400	10	科幻	舒淇,马特·达蒙	1209207,659576,1209179,471042	96,116,12,76
49967	59	335901	47237	5	0	1	0	-1	23665	53086364997	41	战争	张学友,成龙	1209224,27202,556678,463540,251234	0,41,64,97,73
19065	15	4520	1711	89	0	0	0	726	12938	53086466125	21	科幻	周星驰,小李子	43192,213457,1209232	127,85,77
2026	40	210879	41756	64	0	1	0	3945	8758	53086110139	7	科幻	小李子	1209221,1087322,1209124,84627,1209122	60,91,4,39,57
20068	19	1565	6131	90	0	0	0	255	38002	53086385908	9	剧情,悬疑	张学友,周星驰	1209180,1209197	133,33
6767	-1	342364	3961	91	1	0	0	-1	43968	53086004633	10	动作,悬疑	巩俐,周星驰	11396	22
57399	220	1209156	76810	84	0	0	0	-1	43969	53085902651	10	动作,剧情	成龙	1209098,1209087,1209228,1209184,1209118	49,116,90,73,87
39803	76	1087322	1294	68	0	0	0	-1	1313	53086015088	5	动作	张学友,汤姆·哈迪	1209193,1209118	85,0
7545	70	1209157	226515	92	0	1	0	33	2206	53084129401	10	科幻	小李子,成龙	126001,1209140,1209206	95,33,82
33308	16	1209158	155935	-1	0	0	0	-1	3787	53086421547	12	爱情,剧情	周星驰,马特·达蒙	1209118,1209195,1209211,1209164	11,127,7,55
43611	-1	1209159	456229	3	1	0	0	43	14888	53085225379	10	战争	刘德华	1209194	130
37325	260	1209160	86437	60	0	0	0	5394	12723	53086085413	9	悬疑,战争	周星驰,小李子	1209117,1209148,1209144,138429	21,15,50,101
14160	78	1209161	17233	93	0	1	0	-1	4880	53086366351	11	战争	成龙	1209144,1209150,1209228,1209202,1209138	123,73,58,114,33
57400	-1	1209162	57242	5	1	0	0	-1	41107	53085655430	4	动作,喜剧	李连杰,小李子	1209109,1209222,1209183,1209151	3,107,79,32
22402	264	1209163	57294	82	0	0	0	33468	28113	53085879492	4	喜剧	小李子,巩俐	1209202,1209137,1209129,1209139	3,42,101,29
1287	-1	1209164	214922	4	1	1	0	-1	27262	53085767138	5	动作,悬疑	周星驰	76321,1209197	21,33
57401	195	101650	9227	94	0	0	0	-1	43970	53084784422	10	动作	巩俐,周星驰	72266,1209188	41,31
1212	167	786663	427	95	0	0	0	172	7187	53085472651	9	惊悚	马特·达蒙,张学友	463540,1209202,1209217,42316,1209088	72,11,0,10,32
6055	217	11396	43233	0	0	0	0	413	38530	53085458533	7	战争,惊悚	张学友,小李子	1565,1209095,70297,72266,1209151	108,84,66,86,41
13580	266	17281	5921	4	0	0	0	-1	15642	53086442501	10	剧情	刘德华,巩俐	426,876313,1209133,1209210,43192	96,14,1,6,18
9217	46	131537	21621	7	0	1	0	-1	21716	53086405434	24	爱情,剧情	汤姆·哈迪,巩俐	353335	49
3265	-1	1209165	1153	96	1	0	0	-1	6069	53082210290	5	悬疑	张学友	101650,1209095,75987,554984	102,52,20,113
15694	14	172342	282	13	0	0	0	-1	24617	53086372927	10	动作	周星驰,马特·达蒙	1209126,1209119	66,6
37855	76	1209166	456230	64	0	0	0	491	17177	53084796207	9	剧情,喜剧	周星驰	1209129,1209082,1209158,131537,169542	5,20,69,0,4
16082	-1	1209167	8216	-1	1	0	0	-1	43971	53079735844	6	剧情,战争	李连杰	1209208,1209204	9,78
33780	21	43192	142828	0	0	0	0	4513	5630	53085993699	39	喜剧	刘德华	1209157,1209125,1209147,1209225	32,73,33,39
10917	-1	1209168	143408	28	1	1	0	-1	833	53086198926	10	喜剧,悬疑	汤姆·哈迪,舒淇	164147,1209120,852899	36,17,14
11606	106	70962	6833	17	0	1	0	-1	43972	53086342197	9	悬疑,喜剧	李连杰	374671	0
6709	-1	1209169	203150	4	1	0	0	-1	4668	53086339448	2	惊悚	李连杰	1209230,1209142,208986,172342,536861	109,14,60,93,47
53727	-1	1209170	456231	97	1	0	0	3377	43973	53083952666	3	剧情,喜剧	小李子,张学友	1209129,860980	64,0
54196	138	1209171	52543	72	0	0	0	-1	32954	53086349076	11	科幻,悬疑	成龙,李连杰	1209132	101
8974	13	1078552	27880	32	0	0	0	68	9228	53086430192	21	剧情,战争	小李子	1209218,101650,1209112,1209096,1209107	122,64,11,96,41
36480	248	54838	2855	98	0	1	0	2710	43974	53085491038	10	悬疑,战争	汤姆·哈迪	1209101,1209211,1209147,984880,13941	1,7,85,5,41
31877	222	1209172	60408	99	0	0	0	-1	43975	53086281553	4	悬疑	马特·达蒙	1209142,1209178,1209204,1045116,1209158	100,3,32,101,7
46879	134	1209173	456232	22	3	0	0	4075	13656	53084046085	2	惊悚,爱情	周星驰,舒淇	1209178,1209226	9,23
4720	-1	1045116	99385	87	1	0	0	-1	30513	53085299798	21	动作	汤姆·哈迪	1209226,1209209,253393	135,49,4
13306	150	1209174	456233	100	0	0	0	-1	7020	53085167029	7	科幻,惊悚	小李子,汤姆·哈迪	196109,1209108,286406,75987	102,87,4,13
28158	-1	1209175	127217	1	2	1	0	-1	19123	53086466767	2	科幻	小李子	230545,1209160,1209151,1209196,1209129	106,33,42,1,4
57402	220	363910	14103	11	0	1	0	61	32320	53086261958	10	喜剧,悬疑	马特·达蒙,成龙	876313,1209197,659576,6736	7,78,64,82
43866	73	1209176	456234	101	0	0	0	46	1215	53086431103	8	爱情	巩俐	346136,1209173,26094,6736	73,124,11,15
51796	21	34074	16382	69	0	1	0	863	28348	53086265255	10	喜剧	汤姆·哈迪	984880,1209184,1209214	7,78,42
53073	-1	1209177	143444	102	1	0	0	307	43976	53085480856	9	惊悚,喜剧	刘德华	463540,1209084,556678,153074,970335	3,11,28,9,5
57403	292	1209178	8145	103	0	1	0	1717	43977	53085671625	10	惊悚	汤姆·哈迪	342364,1565,1209141,1209178,335901	50,14,27,41,55
6939	123	660357	343569	104	0	1	0	-1	3345	53085594143	40	惊悚	汤姆·哈迪	750749,1209094,66964,1209236	4,73,68,125
6430	73	1209179	456235	78	0	0	0	-1	30700	53086424096	7	战争	马特·达蒙	1209103,164147	4,93
50941	60	163999	39568	31	0	0	0	1899	26232	53086012435	6	科幻,悬疑	周星驰,巩俐	1209179,7813	135,0
809	171	752253	21663	67	0	0	0	2814	4610	53086431679	10	战争	成龙	1209174,860980,609386	108,73,37
13589	31	544024	51861	34	0	1	0	-1	3838	53085543451	19	喜剧,动作	马特·达蒙	16118,1209179,558375,1209086,70962	63,24,69,50,28
32619	20	1209180	139406	105	0	1	0	-1	30866	53086389242	4	爱情,科幻	李连杰	1209136,75987,309730,1209224,1209108	2,15,20,0,22
9575	106	1209181	456236	89	0	1	0	-1	34766	53085956868	8	动作,喜剧	张学友	1209173	23
51720	80	1209182	2453	-1	0	0	0	-1	28174	53084376234	3	喜剧,剧情	张学友,舒淇	1209226	50
19622	286	1209183	2246	106	0	0	0	16621	43978	53083857346	9	科幻	巩俐,成龙	1209157,1209161,852899,1209090,1209213	64,11,24,68,7
13205	-1	1209184	233266	107	1	1	0	1261	43979	53086370106	10	科幻,喜剧	舒淇,小李子	1209086	85
2552	76	1209185	146367	49	0	0	0	-1	14347	53086425451	9	动作,科幻	李连杰,舒淇	163999,1045116,253393	104,48,53
31979	-1	939695	28160	96	1	0	0	3287	7758	53085492212	10	喜剧	周星驰,成龙	1209233,1209185,1209124,147859	124,132,71,96
57404	-1	648668	19687	85	1	0	0	-1	31784	53085992236	10	科幻	李连杰,张学友	6177,1209208,1209130	60,61,6
57405	16	1209186	276671	107	0	1	0	-1	43980	53085674875	9	惊悚,悬疑	舒淇	1209184	14
1117	316	1209187	228270	7	0	0	0	-1	4525	53084895228	9	剧情	小李子	265934,225233	40,7
37448	115	567569	44888	42	0	0	0	1699	43981	53085738314	9	剧情	马特·达蒙,汤姆·哈迪	1209096,136238,1209171,141432	7,134,69,39
9669	146	1209188	167894	82	0	1	0	4019	19132	53085875614	11	剧情,喜剧	马特·达蒙	62767,1209141,1209092,1209093,1209188	124,66,49,7,22
19435	40	377366	25924	85	0	0	0	-1	33801	53085422342	10	喜剧	马特·达蒙	431747	85
53299	6	4297	45326	74	0	0	0	-1	43982	53086417671	10	战争	周星驰	1209182,131537,6736,224493	3,74,4,29
11043	-1	1209189	214651	108	1	0	0	-1	36611	53083396103	9	悬疑,剧情	成龙	1209229,70297	59,7
8144	12	1209190	71308	33	0	0	0	28240	12439	53086443979	9	战争	舒淇	1209138,1209194,1209147,1209160	59,9,76,122
6812	16	1209191	67265	32	0	0	0	8320	30364	53086451803	7	动作	马特·达蒙,小李子	224493,1209118	99,17
8623	82	1209192	10098	106	0	1	0	-1	11996	53086444998	8	惊悚,战争	小李子	46822,1209128	28,101
9629	31	1209193	184752	109	0	1	0	-1	32093	53085591140	5	科幻	张学友	136238,1209180,42316	24,30,33
52799	175	1209194	109629	101	0	1	0	-1	33106	53085915481	6	科幻	成龙,刘德华	1209160,1209158,18585,1209117	83,69,103,126
38008	-1	1209195	456237	11	1	0	1	56	18558	53085805030	9	爱情,惊悚	巩俐,张学友	1209204	64
51750	154	234989	33229	9	0	1	0	-1	28234	53085437678	8	科幻,战争	成龙	18505,1209143,1209172,1209221	49,79,7,125
57406	226	71963	34917	110	0	1	0	30276	36314	53086303187	28	悬疑	刘德华,马特·达蒙	1209081,71963,860980,70962	21,4,86,92
20955	243	265934	6467	33	0	1	0	13350	33575	53086329076	42	惊悚,悬疑	马特·达蒙	18585,309730,380271	130,73,78
46869	203	1209196	75848	108	0	1	0	5865	13628	53086256219	4	爱情,战争	巩俐,成龙	351162,1209133,251234	20,4,7
